DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Total,2020 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),451,2.9,1062
Total,2021 **,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),1,N/A,1065
Total,Total,Malignant neoplasms of lip oral cavity and pharynx (C00-C14),452,1.4,1068
White,2020 **,Malignant neoplasm of esophagus (C15),578,4.1,1071
White,2021 **,Malignant neoplasm of esophagus (C15),2,N/A,1074
White,Total,Malignant neoplasm of esophagus (C15),580,2.1,1077
Black,2020 **,Malignant neoplasm of esophagus (C15),41,2.8,1080
Black,2021 **,Malignant neoplasm of esophagus (C15),0,N/A,1083
Black,Total,Malignant neoplasm of esophagus (C15),41,1.4,1086
American Indian or Alaskan Native,2020 **,Malignant neoplasm of esophagus (C15),1,N/A,1089
American Indian or Alaskan Native,2021 **,Malignant neoplasm of esophagus (C15),0,N/A,1092
American Indian or Alaskan Native,Total,Malignant neoplasm of esophagus (C15),1,N/A,1095
Asian or Pacific Islander,2020 **,Malignant neoplasm of esophagus (C15),4,N/A,1098
Asian or Pacific Islander,2021 **,Malignant neoplasm of esophagus (C15),0,N/A,1101
Asian or Pacific Islander,Total,Malignant neoplasm of esophagus (C15),4,N/A,1104
Other,2020 **,Malignant neoplasm of esophagus (C15),0,N/A,1107
Other,2021 **,Malignant neoplasm of esophagus (C15),0,N/A,1110
Other,Total,Malignant neoplasm of esophagus (C15),0,N/A,1113
Unknown,2020 **,Malignant neoplasm of esophagus (C15),1,N/A,1116
Unknown,2021 **,Malignant neoplasm of esophagus (C15),0,N/A,1119
Unknown,Total,Malignant neoplasm of esophagus (C15),1,N/A,1122
Total,2020 **,Malignant neoplasm of esophagus (C15),625,4.0,1125
Total,2021 **,Malignant neoplasm of esophagus (C15),2,N/A,1128
Total,Total,Malignant neoplasm of esophagus (C15),627,2.0,1131
White,2020 **,Malignant neoplasm of stomach (C16),244,1.8,1134
White,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1137
White,Total,Malignant neoplasm of stomach (C16),244,0.9,1140
Black,2020 **,Malignant neoplasm of stomach (C16),71,4.7,1143
Black,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1146
Black,Total,Malignant neoplasm of stomach (C16),71,2.4,1149
American Indian or Alaskan Native,2020 **,Malignant neoplasm of stomach (C16),0,N/A,1152
American Indian or Alaskan Native,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1155
American Indian or Alaskan Native,Total,Malignant neoplasm of stomach (C16),0,N/A,1158
Asian or Pacific Islander,2020 **,Malignant neoplasm of stomach (C16),8,N/A,1161
Asian or Pacific Islander,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1164
Asian or Pacific Islander,Total,Malignant neoplasm of stomach (C16),8,N/A,1167
Other,2020 **,Malignant neoplasm of stomach (C16),0,N/A,1170
Other,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1173
Other,Total,Malignant neoplasm of stomach (C16),0,N/A,1176
Unknown,2020 **,Malignant neoplasm of stomach (C16),1,N/A,1179
Unknown,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1182
Unknown,Total,Malignant neoplasm of stomach (C16),1,N/A,1185
Total,2020 **,Malignant neoplasm of stomach (C16),324,2.1,1188
Total,2021 **,Malignant neoplasm of stomach (C16),0,N/A,1191
Total,Total,Malignant neoplasm of stomach (C16),324,1.1,1194
White,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),1742,13.0,1197
White,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),10,0.1,1200
White,Total,Malignant neoplasms of colon rectum and anus (C18-C21),1752,6.5,1203
Black,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),221,14.4,1206
Black,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1209
Black,Total,Malignant neoplasms of colon rectum and anus (C18-C21),221,7.2,1212
American Indian or Alaskan Native,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1215
American Indian or Alaskan Native,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1218
American Indian or Alaskan Native,Total,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1221
Asian or Pacific Islander,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),11,4.4,1224
Asian or Pacific Islander,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1227
Asian or Pacific Islander,Total,Malignant neoplasms of colon rectum and anus (C18-C21),11,2.2,1230
Other,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1233
Other,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1236
Other,Total,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1239
Unknown,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),5,N/A,1242
Unknown,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),0,N/A,1245
Unknown,Total,Malignant neoplasms of colon rectum and anus (C18-C21),5,N/A,1248
Total,2020 **,Malignant neoplasms of colon rectum and anus (C18-C21),1979,13.0,1251
Total,2021 **,Malignant neoplasms of colon rectum and anus (C18-C21),10,0.1,1254
Total,Total,Malignant neoplasms of colon rectum and anus (C18-C21),1989,6.6,1257
White,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),736,5.2,1260
White,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1263
White,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),736,2.6,1266
Black,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),141,8.6,1269
Black,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1272
Black,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),141,4.3,1275
American Indian or Alaskan Native,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),1,N/A,1278
American Indian or Alaskan Native,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1281
American Indian or Alaskan Native,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),1,N/A,1284
Asian or Pacific Islander,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),13,5.8,1287
Asian or Pacific Islander,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1290
Asian or Pacific Islander,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),13,2.9,1293
Other,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1296
Other,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1299
Other,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1302
Unknown,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),6,N/A,1305
Unknown,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1308
Unknown,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),6,N/A,1311
Total,2020 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),897,5.6,1314
Total,2021 **,Malignant neoplasms of liver and intrahepatic bile ducts (C22),0,N/A,1317
Total,Total,Malignant neoplasms of liver and intrahepatic bile ducts (C22),897,2.8,1320
White,2020 **,Malignant neoplasm of pancreas (C25),1493,10.9,1323
White,2021 **,Malignant neoplasm of pancreas (C25),4,N/A,1326
White,Total,Malignant neoplasm of pancreas (C25),1497,5.4,1329
Black,2020 **,Malignant neoplasm of pancreas (C25),212,13.9,1332
Black,2021 **,Malignant neoplasm of pancreas (C25),0,N/A,1335
Black,Total,Malignant neoplasm of pancreas (C25),212,7.0,1338
American Indian or Alaskan Native,2020 **,Malignant neoplasm of pancreas (C25),2,N/A,1341
American Indian or Alaskan Native,2021 **,Malignant neoplasm of pancreas (C25),0,N/A,1344
American Indian or Alaskan Native,Total,Malignant neoplasm of pancreas (C25),2,N/A,1347
Asian or Pacific Islander,2020 **,Malignant neoplasm of pancreas (C25),9,N/A,1350
Asian or Pacific Islander,2021 **,Malignant neoplasm of pancreas (C25),0,N/A,1353
Asian or Pacific Islander,Total,Malignant neoplasm of pancreas (C25),9,N/A,1356
Other,2020 **,Malignant neoplasm of pancreas (C25),0,N/A,1359
Other,2021 **,Malignant neoplasm of pancreas (C25),0,N/A,1362
Other,Total,Malignant neoplasm of pancreas (C25),0,N/A,1365
Unknown,2020 **,Malignant neoplasm of pancreas (C25),8,N/A,1368
Unknown,2021 **,Malignant neoplasm of pancreas (C25),0,N/A,1371
Unknown,Total,Malignant neoplasm of pancreas (C25),8,N/A,1374
Total,2020 **,Malignant neoplasm of pancreas (C25),1724,11.0,1377
Total,2021 **,Malignant neoplasm of pancreas (C25),4,N/A,1380
Total,Total,Malignant neoplasm of pancreas (C25),1728,5.5,1383
White,2020 **,Malignant neoplasm of larynx (C32),138,1.0,1386
White,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1389
White,Total,Malignant neoplasm of larynx (C32),138,0.5,1392
Black,2020 **,Malignant neoplasm of larynx (C32),28,1.7,1395
Black,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1398
Black,Total,Malignant neoplasm of larynx (C32),28,0.8,1401
American Indian or Alaskan Native,2020 **,Malignant neoplasm of larynx (C32),1,N/A,1404
American Indian or Alaskan Native,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1407
American Indian or Alaskan Native,Total,Malignant neoplasm of larynx (C32),1,N/A,1410
Asian or Pacific Islander,2020 **,Malignant neoplasm of larynx (C32),0,N/A,1413
Asian or Pacific Islander,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1416
Asian or Pacific Islander,Total,Malignant neoplasm of larynx (C32),0,N/A,1419
Other,2020 **,Malignant neoplasm of larynx (C32),0,N/A,1422
Other,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1425
Other,Total,Malignant neoplasm of larynx (C32),0,N/A,1428
Unknown,2020 **,Malignant neoplasm of larynx (C32),0,N/A,1431
Unknown,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1434
Unknown,Total,Malignant neoplasm of larynx (C32),0,N/A,1437
Total,2020 **,Malignant neoplasm of larynx (C32),167,1.0,1440
Total,2021 **,Malignant neoplasm of larynx (C32),0,N/A,1443
Total,Total,Malignant neoplasm of larynx (C32),167,0.5,1446
White,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),5095,36.3,1449
White,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),10,0.1,1452
White,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),5105,18.2,1455
Black,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),574,36.7,1458
Black,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1461
Black,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),574,18.4,1464
American Indian or Alaskan Native,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),7,N/A,1467
American Indian or Alaskan Native,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1470
American Indian or Alaskan Native,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),7,N/A,1473
Asian or Pacific Islander,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),36,17.1,1476
Asian or Pacific Islander,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1479
Asian or Pacific Islander,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),36,8.6,1482
Other,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1485
Other,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1488
Other,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1491
Unknown,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),13,N/A,1494
Unknown,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),0,N/A,1497
Unknown,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),13,N/A,1500
Total,2020 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),5725,36.1,1503
Total,2021 **,Malignant neoplasms of trachea bronchus and lung (C33-C34),10,0.1,1506
Total,Total,Malignant neoplasms of trachea bronchus and lung (C33-C34),5735,18.1,1509
White,2020 **,Malignant melanoma of skin (C43),347,2.7,1512
White,2021 **,Malignant melanoma of skin (C43),2,N/A,1515
White,Total,Malignant melanoma of skin (C43),349,1.3,1518
Black,2020 **,Malignant melanoma of skin (C43),9,N/A,1521
Black,2021 **,Malignant melanoma of skin (C43),0,N/A,1524
Black,Total,Malignant melanoma of skin (C43),9,N/A,1527
American Indian or Alaskan Native,2020 **,Malignant melanoma of skin (C43),0,N/A,1530
American Indian or Alaskan Native,2021 **,Malignant melanoma of skin (C43),0,N/A,1533
American Indian or Alaskan Native,Total,Malignant melanoma of skin (C43),0,N/A,1536
Asian or Pacific Islander,2020 **,Malignant melanoma of skin (C43),1,N/A,1539
Asian or Pacific Islander,2021 **,Malignant melanoma of skin (C43),0,N/A,1542
Asian or Pacific Islander,Total,Malignant melanoma of skin (C43),1,N/A,1545
Other,2020 **,Malignant melanoma of skin (C43),0,N/A,1548
Other,2021 **,Malignant melanoma of skin (C43),0,N/A,1551
Other,Total,Malignant melanoma of skin (C43),0,N/A,1554
Unknown,2020 **,Malignant melanoma of skin (C43),0,N/A,1557
Unknown,2021 **,Malignant melanoma of skin (C43),0,N/A,1560
Unknown,Total,Malignant melanoma of skin (C43),0,N/A,1563
Total,2020 **,Malignant melanoma of skin (C43),357,2.4,1566
Total,2021 **,Malignant melanoma of skin (C43),2,N/A,1569
Total,Total,Malignant melanoma of skin (C43),359,1.2,1572
White,2020 **,Malignant neoplasm of breast (C50),1303,9.9,1575
White,2021 **,Malignant neoplasm of breast (C50),3,N/A,1578
White,Total,Malignant neoplasm of breast (C50),1306,5.0,1581
Black,2020 **,Malignant neoplasm of breast (C50),227,15.1,1584
Black,2021 **,Malignant neoplasm of breast (C50),0,N/A,1587
Black,Total,Malignant neoplasm of breast (C50),227,7.5,1590
American Indian or Alaskan Native,2020 **,Malignant neoplasm of breast (C50),1,N/A,1593
American Indian or Alaskan Native,2021 **,Malignant neoplasm of breast (C50),0,N/A,1596
American Indian or Alaskan Native,Total,Malignant neoplasm of breast (C50),1,N/A,1599
Asian or Pacific Islander,2020 **,Malignant neoplasm of breast (C50),9,N/A,1602
Asian or Pacific Islander,2021 **,Malignant neoplasm of breast (C50),0,N/A,1605
Asian or Pacific Islander,Total,Malignant neoplasm of breast (C50),9,N/A,1608
Other,2020 **,Malignant neoplasm of breast (C50),0,N/A,1611
Other,2021 **,Malignant neoplasm of breast (C50),0,N/A,1614
Other,Total,Malignant neoplasm of breast (C50),0,N/A,1617
Unknown,2020 **,Malignant neoplasm of breast (C50),2,N/A,1620
Unknown,2021 **,Malignant neoplasm of breast (C50),0,N/A,1623
Unknown,Total,Malignant neoplasm of breast (C50),2,N/A,1626
Total,2020 **,Malignant neoplasm of breast (C50),1542,10.3,1629
Total,2021 **,Malignant neoplasm of breast (C50),3,N/A,1632
Total,Total,Malignant neoplasm of breast (C50),1545,5.2,1635
White,2020 **,Malignant neoplasm of cervix uteri (C53),113,1.0,1638
White,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1641
White,Total,Malignant neoplasm of cervix uteri (C53),113,0.5,1644
Black,2020 **,Malignant neoplasm of cervix uteri (C53),18,1.2,1647
Black,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1650
Black,Total,Malignant neoplasm of cervix uteri (C53),18,0.6,1653
American Indian or Alaskan Native,2020 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1656
American Indian or Alaskan Native,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1659
American Indian or Alaskan Native,Total,Malignant neoplasm of cervix uteri (C53),0,N/A,1662
Asian or Pacific Islander,2020 **,Malignant neoplasm of cervix uteri (C53),1,N/A,1665
Asian or Pacific Islander,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1668
Asian or Pacific Islander,Total,Malignant neoplasm of cervix uteri (C53),1,N/A,1671
Other,2020 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1674
Other,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1677
Other,Total,Malignant neoplasm of cervix uteri (C53),0,N/A,1680
Unknown,2020 **,Malignant neoplasm of cervix uteri (C53),2,N/A,1683
Unknown,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1686
Unknown,Total,Malignant neoplasm of cervix uteri (C53),2,N/A,1689
Total,2020 **,Malignant neoplasm of cervix uteri (C53),134,1.0,1692
Total,2021 **,Malignant neoplasm of cervix uteri (C53),0,N/A,1695
Total,Total,Malignant neoplasm of cervix uteri (C53),134,0.5,1698
White,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),363,2.6,1701
White,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),2,N/A,1704
White,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),365,1.3,1707
Black,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),69,4.3,1710
Black,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1713
Black,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),69,2.1,1716
American Indian or Alaskan Native,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1719
American Indian or Alaskan Native,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1722
American Indian or Alaskan Native,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1725
Asian or Pacific Islander,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),5,N/A,1728
Asian or Pacific Islander,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1731
Asian or Pacific Islander,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),5,N/A,1734
Other,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1737
Other,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1740
Other,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1743
Unknown,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1746
Unknown,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1749
Unknown,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),0,N/A,1752
Total,2020 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),437,2.7,1755
Total,2021 **,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),2,N/A,1758
Total,Total,Malignant neoplasms of corpus uteri and uterus part unspecified (C54-C55),439,1.4,1761
White,2020 **,Malignant neoplasm of ovary (C56),403,3.0,1764
White,2021 **,Malignant neoplasm of ovary (C56),1,N/A,1767
White,Total,Malignant neoplasm of ovary (C56),404,1.5,1770
Black,2020 **,Malignant neoplasm of ovary (C56),30,1.9,1773
Black,2021 **,Malignant neoplasm of ovary (C56),0,N/A,1776
Black,Total,Malignant neoplasm of ovary (C56),30,1.0,1779
American Indian or Alaskan Native,2020 **,Malignant neoplasm of ovary (C56),2,N/A,1782
American Indian or Alaskan Native,2021 **,Malignant neoplasm of ovary (C56),0,N/A,1785
American Indian or Alaskan Native,Total,Malignant neoplasm of ovary (C56),2,N/A,1788
Asian or Pacific Islander,2020 **,Malignant neoplasm of ovary (C56),5,N/A,1791
Asian or Pacific Islander,2021 **,Malignant neoplasm of ovary (C56),0,N/A,1794
Asian or Pacific Islander,Total,Malignant neoplasm of ovary (C56),5,N/A,1797
Other,2020 **,Malignant neoplasm of ovary (C56),0,N/A,1800
Other,2021 **,Malignant neoplasm of ovary (C56),0,N/A,1803
Other,Total,Malignant neoplasm of ovary (C56),0,N/A,1806
Unknown,2020 **,Malignant neoplasm of ovary (C56),1,N/A,1809
Unknown,2021 **,Malignant neoplasm of ovary (C56),0,N/A,1812
Unknown,Total,Malignant neoplasm of ovary (C56),1,N/A,1815
